"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"DDX11L1",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"WASH7P",29,24,23,34,19,44,68,43,33,65,79,48,37,4,22,1,2,4,25,60,84,47,32,41,261,140,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM138F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC729737",112,119,113,127,84,270,11,3,6,8,10,10,13,2,18,9,2,1,65,184,435,271,137,265,15,70,17,0
"LOC100132287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100132062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100133331",19,21,36,16,23,54,54,23,20,45,42,36,26,2,19,9,3,6,4,14,30,14,12,23,11,21,0,0
"OR4F29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100288069",13,17,27,19,9,50,23,18,5,30,17,14,8,2,9,4,1,1,0,1,15,11,4,9,4,6,0,0
"LINC00115",9,12,26,12,7,28,29,15,2,17,13,16,44,3,28,105,24,15,4,12,22,12,1,10,51,46,0,0
"FAM41C",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"SAMD11",11,20,8,26,10,63,1013,517,456,1052,961,720,341,29,234,171,56,52,0,8,10,3,5,6,25,5,0,0
"NOC2L",1773,1757,2554,1915,1605,5162,2188,1260,1070,2375,2360,1854,2072,191,1566,368,114,84,916,2198,4414,1302,616,1325,1083,1989,0,1
"KLHL17",110,133,131,168,78,242,317,218,155,401,389,329,199,20,167,71,24,17,69,163,244,106,61,111,57,176,0,0
"PLEKHN1",170,172,254,186,120,403,114,73,59,141,111,97,61,9,41,14,9,10,45,109,227,136,58,156,7,44,0,0
"HES4",26,52,57,30,17,64,307,173,123,320,291,241,104,8,121,43,37,26,228,546,852,361,347,844,310,302,12,0
"ISG15",45,52,51,82,45,211,90,42,37,1418,1242,877,84,7,63,30,6,4,518,1387,2423,7505,3781,8180,1398,4081,2231,324
"AGRN",2887,3576,4140,3682,2053,6988,9042,4665,3502,9511,8947,7039,8375,837,6372,1574,600,353,6532,14378,31240,14808,8116,18996,648,795,45,1
"RNF223",7,4,9,6,4,4,1,2,0,1,0,0,0,0,1,0,0,0,35,56,116,106,65,158,0,16,0,0
"C1orf159",47,76,77,83,34,120,363,183,144,355,377,287,175,19,143,32,11,14,137,344,737,160,106,238,153,209,0,0
"MIR200B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
"MIR200A",0,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,1,0,1,0,0,0,0
"MIR429",3,9,14,3,2,11,0,0,1,0,0,0,0,0,0,0,1,1,1,10,4,9,1,3,0,1,0,0
"TTLL10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,11,13,0,0
"TNFRSF18",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,6,8,10,60,266,2,0
"TNFRSF4",0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,1,51,273,8,0
"SDF4",1530,1572,1975,1840,1232,3914,2752,1644,1366,3066,3048,2305,2368,226,1738,421,171,119,2506,5599,10424,3589,2122,4390,2091,2593,49,8
"B3GALT6",202,167,222,130,146,397,822,437,375,815,841,622,456,52,374,135,54,40,243,602,1172,288,211,447,316,408,16,0
"UBE2J2",275,273,418,277,230,637,685,376,315,830,722,593,565,43,354,163,43,23,251,563,1074,402,259,468,1025,1435,2,0
"SCNN1D",7,10,20,12,8,9,139,84,43,122,84,83,90,7,53,13,7,0,13,14,48,16,10,28,57,9,0,0
"ACAP3",305,339,470,357,251,744,645,355,284,575,561,434,711,62,560,145,46,21,189,568,1129,278,157,362,241,153,0,0
"PUSL1",75,81,131,108,55,172,274,158,150,272,276,203,247,21,169,40,20,16,197,490,873,262,126,339,105,209,2,0
"TAS1R3",8,1,4,0,0,1,10,7,8,15,16,16,5,0,3,3,0,0,0,1,3,0,0,2,19,4,0,0
"DVL1",544,657,762,738,395,1358,1693,918,720,1757,1614,1331,1211,139,946,328,115,68,673,1737,3524,1447,709,1644,308,679,1,0
"MXRA8",18,21,12,27,17,28,124,56,49,75,73,54,8,0,5,9,3,1,1,11,26,6,13,11,1026,160,4,0
"AURKAIP1",401,397,630,517,358,1139,1856,1067,818,1967,1902,1454,1235,82,771,202,86,55,732,2021,3380,736,446,956,1900,1874,22,1
"CCNL2",926,1115,1358,1049,866,2555,1752,1155,837,2277,2049,1772,3038,228,2068,629,158,111,352,793,1731,740,437,791,4966,5361,1,2
"LOC148413",192,140,238,157,124,418,296,175,139,294,304,245,324,32,232,99,29,22,143,270,629,219,94,256,287,362,3,0
"MRPL20",663,541,738,513,491,1799,1225,719,544,1651,1431,1012,1385,116,903,269,60,61,507,1114,2108,649,308,602,1496,2141,4,6
"ANKRD65",242,298,375,256,174,594,0,0,0,1,0,0,1,0,6,0,2,0,0,0,7,0,0,3,48,64,0,0
"TMEM88B",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA1",217,270,319,359,163,522,490,247,240,674,598,439,75,8,67,31,7,8,1295,3195,6371,987,709,1533,997,262,21,0
"ATAD3C",11,9,20,12,11,46,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,11,4,9,103,15,3,0
"ATAD3B",154,223,292,287,172,508,38,29,28,40,45,34,43,2,29,8,1,1,202,488,988,290,140,319,646,679,0,0
"ATAD3A",170,202,284,274,181,569,834,471,368,822,806,657,547,51,365,103,29,26,434,1011,1866,507,206,603,297,830,0,0
"TMEM240",1,1,0,0,1,0,6,2,2,5,6,3,3,1,0,1,0,0,6,18,26,6,7,13,35,11,0,0
"SSU72",1078,886,1344,827,851,2692,2010,1158,895,2510,2078,1670,976,76,765,235,78,71,769,1675,3393,1239,666,1404,2621,2585,117,5
"MIB2",104,133,156,147,59,237,481,230,221,483,422,384,715,61,617,176,98,41,153,481,803,170,119,293,199,152,0,1
"MMP23B",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MMP23A",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK11B",229,227,256,243,210,695,498,322,236,519,565,389,344,31,224,100,29,16,167,305,621,273,154,290,900,576,2,0
"SLC35E2B",376,375,497,357,304,889,843,508,382,925,809,612,725,67,480,114,31,43,298,472,1306,616,348,622,322,314,7,0
"CDK11A",97,82,125,113,98,295,245,155,127,253,280,219,228,18,150,83,18,15,57,87,212,129,55,115,379,234,0,0
"NADK",388,334,555,396,319,976,1055,678,462,1110,1041,832,688,72,500,124,44,30,401,869,1833,1114,539,1278,1312,1380,120,10
"GNB1",8479,6953,11155,7486,7295,20663,6351,3562,2732,7816,7161,5134,3699,306,2668,625,228,172,2374,4307,10122,5748,2941,5752,9491,14572,716,53
"CALML6",4,6,7,10,4,12,13,3,5,8,9,5,18,1,11,2,0,1,0,1,1,0,3,2,3,3,0,0
"TMEM52",0,6,1,4,2,10,6,0,1,7,18,6,2,1,11,1,0,1,3,18,47,5,2,3,19,11,0,0
"GABRD",0,0,0,0,0,0,15,6,6,10,11,9,5,0,9,2,0,0,0,0,0,0,0,0,24,2,0,0
"PRKCZ",638,552,894,579,478,1510,254,157,123,322,249,225,444,37,354,60,19,15,143,300,561,218,133,247,414,516,0,0
"SKI",633,633,850,763,529,1669,937,438,422,1048,890,691,313,31,215,152,39,36,233,415,1053,454,244,486,648,1059,60,0
"MORN1",23,25,46,39,26,75,127,75,78,142,155,93,92,13,82,16,10,7,26,62,182,41,29,66,58,19,0,0
"LOC100129534",28,16,24,20,12,46,65,36,24,39,34,30,33,4,8,6,0,1,9,18,38,8,6,16,8,17,0,0
"RER1",1495,1370,2065,1319,1336,3642,2120,1287,981,2495,2125,1649,1553,160,1076,242,96,71,1012,2126,4139,1303,770,1516,1787,4010,61,0
"PEX10",157,144,244,114,94,354,401,250,199,411,377,296,464,46,335,89,32,35,168,387,810,282,168,400,160,52,0,0
"PLCH2",948,1118,1290,1204,852,2578,13,5,5,8,11,9,3,0,3,2,1,1,5,16,28,46,14,58,0,16,0,0
"PANK4",242,239,329,301,232,664,362,193,162,393,369,308,195,19,139,72,17,6,115,251,609,265,120,315,300,1014,0,0
"HES5",2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0
"TNFRSF14",80,104,105,75,57,154,1,1,0,0,1,0,0,0,0,0,0,0,88,179,383,328,179,390,1798,3523,10,2
"FAM213B",379,297,519,353,268,953,485,290,239,566,530,397,185,18,141,22,7,12,394,1006,2108,487,295,748,261,414,5,0
"MMEL1",1,2,0,1,4,3,2,1,0,1,0,0,0,0,0,0,0,0,9,29,67,18,23,33,23,162,0,0
"TTC34",0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16",35,25,39,27,19,56,11,9,3,20,16,8,3,1,3,9,1,3,0,0,0,0,1,3,135,518,4,0
"MIR4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ARHGEF16",210,232,281,288,186,538,198,86,93,209,180,144,44,6,27,3,3,3,192,633,1170,461,249,510,25,35,7,0
"MEGF6",57,76,80,52,43,122,544,266,219,464,431,306,65,10,54,3,3,2,218,559,1179,350,216,394,388,244,18,0
"MIR551A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPRG1L",689,629,1158,622,665,2019,641,400,291,679,548,461,949,87,703,157,37,45,324,644,1398,568,311,587,1456,1705,0,1
"WRAP73",125,121,165,142,102,275,492,283,248,568,526,437,264,20,203,112,32,18,119,260,537,217,124,260,282,814,1,0
"TP73",12,17,10,8,3,16,20,10,1,13,15,10,5,0,5,6,0,1,17,34,50,12,9,27,14,36,5,0
"TP73-AS1",159,195,231,173,153,433,497,293,209,528,493,445,205,13,131,62,15,10,92,194,508,242,92,261,538,324,0,0
"CCDC27",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM1",4,5,6,7,10,11,15,7,6,21,14,13,4,0,2,1,2,1,17,41,52,20,18,24,8,18,0,0
"LRRC47",494,450,686,523,432,1346,1086,594,469,1158,1140,873,1229,103,910,196,82,50,400,753,1656,685,342,740,697,808,0,0
"CEP104",594,462,806,488,510,1397,702,390,323,751,675,510,401,40,351,83,18,21,136,267,690,367,189,344,194,341,0,0
"DFFB",80,58,116,86,83,223,126,80,59,148,129,74,40,8,41,8,1,0,37,82,174,69,33,79,127,82,0,0
"C1orf174",178,169,249,153,178,465,474,247,218,632,523,400,237,31,175,36,18,10,192,306,589,251,133,197,237,450,6,0
"AJAP1",13,24,29,14,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,0,0
"MIR4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NPHP4",109,85,140,124,98,314,312,208,153,340,339,263,130,7,99,22,5,7,71,111,272,66,45,99,193,304,2,0
"KCNAB2",31,32,55,34,27,86,722,409,346,712,632,463,548,56,426,92,33,16,80,112,287,84,47,86,559,541,0,0
"CHD5",1,3,6,0,5,6,46,33,32,78,69,55,2,1,4,3,0,0,0,2,5,5,1,7,36,10,0,0
"RPL22",4150,3374,6186,3925,4344,11992,5578,3085,2539,8870,7026,4349,4924,387,2795,1065,284,302,1969,3913,7635,4081,2623,3850,7614,7401,225,11
"RNF207",198,267,276,261,248,746,586,368,243,605,525,488,557,56,388,107,31,25,81,208,407,230,132,286,78,68,0,0
"ICMT",1369,1213,1963,1107,1153,3580,3482,1942,1471,3979,3274,2660,1118,101,687,217,61,56,1104,2004,4751,1299,695,1317,733,495,12,0
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR153",738,697,1019,870,678,2044,58,38,24,69,60,52,34,2,15,8,0,0,68,172,474,121,86,148,204,80,0,0
"ACOT7",675,588,963,794,494,2017,1578,859,624,1751,1613,1230,861,91,626,108,51,18,633,1253,2485,734,329,833,682,399,8,0
"HES2",4768,3998,6323,3999,3981,11630,26,20,9,31,26,21,104,15,90,51,7,7,2,2,8,8,9,9,34,44,0,0
"ESPN",515,638,836,485,339,1016,0,0,0,2,2,0,0,0,0,0,0,0,15,44,89,34,22,50,2,3,0,0
"MIR4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF25",157,233,279,211,148,531,41,19,12,34,21,34,6,0,6,2,0,1,15,18,50,69,33,73,203,403,0,0
"PLEKHG5",922,1100,1485,1197,798,2632,107,62,43,142,130,94,22,2,29,10,3,2,26,38,93,119,68,177,153,209,0,0
"NOL9",314,255,396,227,264,646,461,288,197,588,428,344,426,48,323,139,33,33,118,268,601,282,184,291,356,531,12,0
"TAS1R1",0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,5,2,0,0
"ZBTB48",127,164,210,159,121,396,221,114,98,230,235,188,110,12,88,69,26,20,55,152,277,194,105,225,468,472,5,0
"KLHL21",482,428,871,531,462,1241,820,458,352,663,593,461,795,81,625,146,40,32,264,446,1094,729,322,813,722,2531,3,1
"PHF13",216,176,307,158,203,482,400,232,180,518,419,349,177,18,110,53,17,15,192,353,839,392,220,478,405,1823,1,0
"THAP3",70,80,125,110,76,226,220,143,124,231,266,191,192,17,171,75,17,23,55,178,313,259,140,258,317,810,5,0
"DNAJC11",942,760,1497,979,882,2847,826,477,440,978,965,743,1527,154,1076,282,70,74,381,834,1659,711,310,723,210,475,0,0
"CAMTA1",200,196,382,190,192,620,423,225,190,638,491,371,394,40,301,79,20,22,383,718,1428,690,361,672,1294,3791,136,6
"VAMP3",1627,1366,2414,1279,1405,3847,1560,858,625,2396,1520,1160,1626,135,959,298,69,84,657,1155,2576,1425,789,1372,4273,3848,74,4
"PER3",135,123,216,95,84,224,112,61,54,129,84,65,75,7,44,116,23,21,34,48,149,57,21,62,378,995,0,0
"UTS2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,8,0,0
"TNFRSF9",7,10,8,6,5,14,85,35,22,97,75,64,439,39,286,104,21,23,10,1,11,194,121,215,44,394,0,0
"PARK7",1780,1560,2592,1525,1676,4824,4414,2450,1778,5614,4557,3275,3714,273,2288,470,155,140,1193,2602,5335,1598,812,1612,3333,5177,69,10
"ERRFI1",1721,1520,2666,1732,2079,5900,2096,1182,898,3397,2546,1906,3612,361,2172,942,264,278,515,766,2077,2845,1973,2985,2580,24518,12,0
"SLC45A1",4,3,3,5,0,10,106,57,50,131,145,114,78,4,72,22,5,4,10,14,27,17,14,22,74,11,0,0
"RERE",1095,1046,1396,998,898,2542,1361,714,605,1284,1173,986,693,62,400,163,66,32,244,390,1231,733,396,809,2246,2200,39,0
"ENO1",28567,23784,37550,29550,25434,77130,66913,38709,27759,79137,72971,49545,45338,4000,30454,5791,1858,1682,12082,23806,52421,14828,7543,15944,15919,103654,463,37
"ENO1-AS1",0,0,4,0,1,0,3,1,0,0,0,3,5,1,1,1,0,3,3,0,8,2,0,0,3,2,0,0
"CA6",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,4,0,0
"SLC2A7",0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"SLC2A5",18,19,21,9,12,24,5,1,1,3,1,3,10,1,14,7,2,3,9,13,28,6,0,7,62,135,0,0
"GPR157",56,63,95,108,43,153,76,44,31,91,81,64,49,4,40,18,2,7,2,8,38,22,18,19,0,22,0,0
"MIR34A",1,2,6,4,2,3,5,4,4,10,5,3,6,0,3,1,2,0,0,0,1,2,0,0,0,11,0,0
"H6PD",434,427,620,370,342,997,1597,839,641,1674,1512,1244,463,33,350,105,29,24,278,499,1492,805,421,903,1370,795,21,0
"SPSB1",678,692,1030,591,559,1633,932,531,405,975,992,734,628,51,521,197,74,43,63,109,308,478,226,507,3018,3079,59,3
"SLC25A33",13,16,31,23,17,53,162,83,55,205,161,150,69,7,54,37,10,8,86,119,271,148,77,134,495,876,0,3
"TMEM201",63,64,82,73,55,148,417,202,148,396,374,354,120,11,96,20,6,2,155,306,658,169,80,189,227,242,0,0
"PIK3CD",317,262,479,347,314,944,351,214,162,407,409,321,276,27,165,46,8,15,53,71,173,162,74,153,374,1633,22,0
"CLSTN1",8324,7861,11675,7746,6743,19880,3507,2042,1572,4161,3596,2795,3776,331,2823,593,191,147,1664,3000,7477,3401,1746,3817,1445,1215,18,1
"CTNNBIP1",409,344,585,307,276,960,242,162,95,342,262,192,79,6,84,12,3,2,162,343,701,219,121,273,637,272,0,1
"LZIC",375,297,556,251,319,935,499,238,187,697,525,349,348,31,202,62,14,26,133,204,498,282,144,256,155,329,5,0
"NMNAT1",393,351,629,378,398,1212,142,83,62,212,136,121,293,25,203,45,13,10,59,104,212,108,64,119,48,58,0,1
"RBP7",4,5,21,11,13,29,31,17,5,52,65,31,6,0,2,0,0,0,13,19,36,27,16,58,452,21,6,4
"UBE4B",1043,960,1512,798,872,2300,1107,590,466,1189,971,824,332,23,163,81,25,28,211,418,1214,447,189,426,617,846,15,0
"KIF1B",1414,1241,2051,1152,1249,3612,1286,668,587,1636,1239,1014,1143,94,636,206,68,70,195,290,913,496,245,505,906,1529,39,3
"PGD",3237,2446,3899,2659,2946,8597,35948,21109,15266,43364,38277,27327,23653,2061,16409,3648,1112,1038,1867,3457,7703,2734,1406,2885,2069,4975,175,16
"CORT",1,0,0,0,0,0,6,5,3,5,5,3,0,0,1,1,0,0,0,3,1,0,0,1,0,5,0,0
"DFFA",939,711,1277,840,745,2146,670,362,286,856,727,623,637,65,377,116,21,37,239,512,1263,501,200,542,303,537,4,2
"PEX14",358,415,563,446,299,923,301,170,132,390,336,245,298,40,257,81,24,12,111,301,624,247,125,299,183,285,10,0
"CASZ1",306,343,426,299,211,705,149,96,64,146,138,98,116,5,96,32,14,8,114,170,477,397,171,380,214,654,6,0
"C1orf127",0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"TARDBP",2368,1940,3578,1735,2070,5865,3928,2075,1568,5511,4002,3166,3939,355,2267,1093,307,283,1119,1787,4201,2318,1121,1994,2308,7583,34,0
"MASP2",1,0,1,0,0,3,15,7,6,29,23,16,2,0,1,0,0,0,0,0,0,0,0,1,79,61,7,0
"SRM",336,318,458,394,325,1167,1274,677,488,1162,1200,920,247,30,199,60,19,10,236,598,977,280,124,324,1098,1727,67,3
"EXOSC10",1153,933,1506,920,993,2997,1676,1010,739,2252,1856,1461,1242,125,949,259,62,65,522,805,1884,1010,455,978,994,1511,22,0
"MTOR",1444,1243,1994,1318,1262,4177,1817,975,779,2085,1877,1392,1263,105,773,219,51,62,471,710,2044,833,422,881,631,1517,14,0
"MTOR-AS1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"ANGPTL7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0
"UBIAD1",175,188,250,166,175,505,468,308,223,525,444,353,285,27,209,52,16,15,103,191,480,338,120,325,365,889,0,0
"FBXO2",753,716,1150,938,581,1825,143,78,77,214,174,176,129,19,69,25,7,7,118,276,463,131,61,194,47,47,2,0
"FBXO44",410,431,580,421,357,1052,458,286,194,554,539,423,495,57,391,168,44,32,61,183,374,158,71,160,265,305,0,0
"FBXO6",114,80,142,108,84,313,198,102,71,239,214,164,26,4,23,14,5,3,35,66,140,296,127,305,237,331,19,4
"MAD2L2",100,93,134,112,81,219,504,316,231,602,618,459,126,9,93,33,8,7,209,386,871,293,149,332,964,1861,23,2
"DRAXIN",1,0,0,0,0,1,1,2,0,1,3,1,5,2,3,3,0,0,0,0,0,2,0,1,0,1,0,0
"AGTRAP",600,715,907,689,460,1569,1117,670,487,1280,1225,853,612,77,522,124,42,25,312,758,1602,605,289,778,989,1257,14,4
"MTHFR",264,233,383,232,221,645,499,265,233,525,491,331,440,41,301,103,33,25,75,161,453,268,136,280,1013,782,1,0
"CLCN6",197,184,315,212,206,553,614,325,271,643,548,424,308,35,260,116,35,32,88,115,362,153,68,159,375,849,0,0
"NPPA-AS1",4,7,3,6,7,12,15,4,1,16,12,5,6,2,8,2,2,0,2,13,12,0,0,1,6,20,0,0
"NPPA",0,1,0,0,0,6,6,2,2,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0
"NPPB",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,7,2,10,0,1,0,0
"KIAA2013",512,515,694,534,392,1210,1397,754,629,1461,1399,1127,820,102,728,174,40,56,652,1407,2853,742,494,950,599,665,9,0
"PLOD1",2445,2258,3490,2614,2022,6241,2656,1606,1198,3284,3188,2381,2087,205,1592,228,84,59,2110,4364,9426,2808,1501,3282,1734,3059,27,0
"MFN2",2974,2513,4102,2861,2477,7177,2103,1108,844,2253,2058,1574,1808,182,1142,428,131,88,832,1426,3912,1561,704,1511,1989,4276,0,3
"MIIP",117,131,156,120,110,323,318,202,135,317,373,247,148,17,118,54,17,10,119,319,534,240,132,291,324,294,1,2
"TNFRSF8",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,3,53,69,0,0
"TNFRSF1B",0,0,0,0,2,0,6,1,4,10,6,6,1,0,6,5,0,1,13,44,93,138,67,151,2716,6790,40,8
"MIR4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS13D",1828,1679,2676,1575,1595,4519,931,481,435,1065,874,679,657,43,360,127,34,42,162,233,802,460,246,406,970,2308,2,0
"SNORA59B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORA59A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHRS3",2125,2051,3004,1911,1797,4586,2556,1478,1081,2842,2495,1910,2363,252,1745,735,212,204,995,2157,4255,3568,1863,3716,998,2981,42,1
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LRRC38",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2
"PDPN",1073,941,1617,1107,1163,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,3458,104,10
"PRDM2",1020,926,1319,791,848,2549,462,280,209,634,484,400,455,30,287,110,30,39,211,230,730,540,248,486,770,2624,0,1
"KAZN",127,175,249,158,143,408,75,45,47,104,95,63,60,16,58,19,4,5,18,65,114,59,27,62,883,862,2,0
"TMEM51-AS1",43,57,67,59,40,138,25,11,11,22,18,18,110,12,91,14,8,4,87,170,479,274,162,299,25,64,0,0
"TMEM51",207,225,383,275,246,812,770,483,385,946,799,643,727,70,487,162,46,59,624,1122,2371,1829,1049,2205,437,3676,3,0
